CLAVE.ENTIDAD,ENTIDAD.FEDERATIVA,CLAVE.MUNICIPIO,MUNICIPIO,CLAVE.LOCALIDAD,LOCALIDAD,POBLACION.ITER,RANGO.POBREZA
24,San Luis Potosí,24050,Villa de Reyes,240500043,El Rosario,3321,"[60, 80)"
24,San Luis Potosí,24051,Villa Hidalgo,240510001,Villa Hidalgo,3087,"[40, 60)"
24,San Luis Potosí,24052,Villa Juárez,240520001,Villa Juárez,3488,"[60, 80)"
24,San Luis Potosí,24053,Axtla de Terrazas,240530001,Axtla de Terrazas,8045,"[40, 60)"
24,San Luis Potosí,24053,Axtla de Terrazas,240530031,Jalpilla,2362,"[80, 100]"
24,San Luis Potosí,24054,Xilitla,240540001,Xilitla,6644,"[60, 80)"
24,San Luis Potosí,24055,Zaragoza,240550001,Villa de Zaragoza,11425,"[20, 40)"
24,San Luis Potosí,24056,Villa de Arista,240560002,Villa de Arista,8464,"[60, 80)"
24,San Luis Potosí,24057,Matlapa,240570001,Matlapa,3723,"[40, 60)"
24,San Luis Potosí,24057,Matlapa,240570010,Chalchocoyo,3012,"[80, 100]"
24,San Luis Potosí,24058,El Naranjo,240580001,El Naranjo,11061,"[40, 60)"
25,Sinaloa,25001,Ahome,250010001,Los Mochis,298009,"[20, 40)"
25,Sinaloa,25001,Ahome,250010070,Ahome,11851,"[40, 60)"
25,Sinaloa,25001,Ahome,250010083,Bagojo Colectivo,5039,"[40, 60)"
25,Sinaloa,25001,Ahome,250010115,Cerrillos (Campo 35),2662,"[40, 60)"
25,Sinaloa,25001,Ahome,250010118,Cohuibampo,2629,"[40, 60)"
25,Sinaloa,25001,Ahome,250010119,El Colorado,2982,"[40, 60)"
25,Sinaloa,25001,Ahome,250010120,Compuertas,4229,"[20, 40)"
25,Sinaloa,25001,Ahome,250010126,Chihuahuita,1917,"[20, 40)"
25,Sinaloa,25001,Ahome,250010136,El Estero (Juan José Ríos),4243,"[20, 40)"
25,Sinaloa,25001,Ahome,250010143,Guillermo Chávez Talamantes,2096,"[20, 40)"
25,Sinaloa,25001,Ahome,250010149,Las Grullas Margen Izquierda,2688,"[40, 60)"
25,Sinaloa,25001,Ahome,250010156,Gustavo Díaz Ordaz (El Carrizo),4850,"[20, 40)"
25,Sinaloa,25001,Ahome,250010160,Higuera de Zaragoza,9464,"[20, 40)"
25,Sinaloa,25001,Ahome,250010183,Mochis (Ejido Mochis),2984,"[20, 40)"
25,Sinaloa,25001,Ahome,250010205,Primero de Mayo,3767,"[20, 40)"
25,Sinaloa,25001,Ahome,250010227,San Miguel Zapotitlán,6253,"[20, 40)"
25,Sinaloa,25001,Ahome,250010240,Topolobampo,6198,"[20, 40)"
25,Sinaloa,25001,Ahome,250010356,Poblado Número Cinco,2295,"[20, 40)"
25,Sinaloa,25001,Ahome,250010396,Alfonso G. Calderón (Poblado Siete),3354,"[20, 40)"
25,Sinaloa,25001,Ahome,250010818,Nuevo San Miguel,3686,"[40, 60)"
25,Sinaloa,25002,Angostura,250020001,Angostura,5457,"[20, 40)"
25,Sinaloa,25002,Angostura,250020007,Alhuey,2569,"[20, 40)"
25,Sinaloa,25002,Angostura,250020031,Colonia Independencia (Chinitos),3170,"[20, 40)"
25,Sinaloa,25002,Angostura,250020032,Colonia Agrícola México (Palmitas),2258,"[20, 40)"
25,Sinaloa,25002,Angostura,250020093,La Reforma,6596,"[20, 40)"
25,Sinaloa,25003,Badiraguato,250030001,Badiraguato,4194,"[40, 60)"
25,Sinaloa,25004,Concordia,250040001,Heroica Ciudad Concordia,9864,"[20, 40)"
25,Sinaloa,25005,Cosalá,250050001,Cosalá,7888,"[40, 60)"
25,Sinaloa,25006,Culiacán,250060001,Culiacán Rosales,808416,"[20, 40)"
25,Sinaloa,25006,Culiacán,250060312,Costa Rica,28239,"[20, 40)"
25,Sinaloa,25006,Culiacán,250060321,Culiacancito,4466,"[20, 40)"
25,Sinaloa,25006,Culiacán,250060341,Eldorado,14772,"[20, 40)"
25,Sinaloa,25006,Culiacán,250060438,Leopoldo Sánchez Celis,3411,"[40, 60)"
25,Sinaloa,25006,Culiacán,250060443,El Limón de los Ramos,3445,"[20, 40)"
25,Sinaloa,25006,Culiacán,250060591,Quilá,5898,"[20, 40)"
25,Sinaloa,25006,Culiacán,250060746,Adolfo López Mateos (El Tamarindo),5183,"[20, 40)"
25,Sinaloa,25006,Culiacán,250061194,Pueblos Unidos,2344,"[20, 40)"
25,Sinaloa,25006,Culiacán,250061346,El Diez,8427,"[20, 40)"
25,Sinaloa,25006,Culiacán,250061360,Estación Obispo,1682,"[20, 40)"
25,Sinaloa,25007,Choix,250070001,Choix,10328,"[40, 60)"
25,Sinaloa,25008,Elota,250080001,La Cruz,19742,"[20, 40)"
25,Sinaloa,25008,Elota,250080094,Tayoltita,3033,"[60, 80)"
25,Sinaloa,25009,Escuinapa,250090001,Escuinapa de Hidalgo,33924,"[20, 40)"
25,Sinaloa,25009,Escuinapa,250090034,Isla del Bosque,8145,"[40, 60)"
25,Sinaloa,25009,Escuinapa,250090043,Ojo de Agua de Palmillas,2469,"[40, 60)"
25,Sinaloa,25009,Escuinapa,250090060,Teacapán,4598,"[40, 60)"
25,Sinaloa,25010,El Fuerte,250100001,El Fuerte,12848,"[20, 40)"
25,Sinaloa,25010,El Fuerte,250100058,Constancia,6775,"[40, 60)"
25,Sinaloa,25010,El Fuerte,250100069,Charay,3041,"[40, 60)"
25,Sinaloa,25010,El Fuerte,250100102,Adolfo López Mateos (Jahuara Segundo),4482,"[40, 60)"
25,Sinaloa,25010,El Fuerte,250100133,Mochicahui,6055,"[20, 40)"
25,Sinaloa,25010,El Fuerte,250100179,San Blas,5789,"[40, 60)"
25,Sinaloa,25011,Guasave,250110001,Guasave,77849,"[20, 40)"
25,Sinaloa,25011,Guasave,250110035,Adolfo Ruiz Cortines,14623,"[40, 60)"
25,Sinaloa,25011,Guasave,250110049,Bachoco,3103,"[20, 40)"
25,Sinaloa,25011,Guasave,250110051,Estación Bamoa (Campo Wilson),5481,"[40, 60)"
25,Sinaloa,25011,Guasave,250110052,Bamoa,2926,"[20, 40)"
25,Sinaloa,25011,Guasave,250110064,El Burrión,4042,"[20, 40)"
25,Sinaloa,25011,Guasave,250110065,El Cerro Cabezón,2734,"[40, 60)"
25,Sinaloa,25011,Guasave,250110070,Callejones de Guasavito,2983,"[20, 40)"
25,Sinaloa,25011,Guasave,250110093,Corerepe (El Gallo),3461,"[20, 40)"
25,Sinaloa,25011,Guasave,250110102,El Cubilete (El Cubilete Número Uno),2625,"[20, 40)"
25,Sinaloa,25011,Guasave,250110132,Gabriel Leyva Solano (Benito Juárez),25157,"[40, 60)"
25,Sinaloa,25011,Guasave,250110138,Juan José Ríos,22421,"[20, 40)"
25,Sinaloa,25011,Guasave,250110161,León Fonseca (Estación Verdura),2874,"[20, 40)"
25,Sinaloa,25011,Guasave,250110175,Nío,2848,"[20, 40)"
25,Sinaloa,25011,Guasave,250110269,Tamazula,3029,"[20, 40)"
25,Sinaloa,25011,Guasave,250110282,La Trinidad,4023,"[20, 40)"
25,Sinaloa,25011,Guasave,250110283,Los Ángeles,4783,"[40, 60)"
25,Sinaloa,25011,Guasave,250110364,El Varal (San Sebastián Número Uno),2684,"[40, 60)"
25,Sinaloa,25012,Mazatlán,250120001,Mazatlán,441975,"[20, 40)"
25,Sinaloa,25012,Mazatlán,250120162,El Castillo,2613,"[20, 40)"
25,Sinaloa,25012,Mazatlán,250120304,El Roble,2314,"[20, 40)"
25,Sinaloa,25012,Mazatlán,250120348,Villa Unión,16934,"[20, 40)"
25,Sinaloa,25012,Mazatlán,250120761,El Walamo,3550,"[20, 40)"
25,Sinaloa,25012,Mazatlán,250121257,Fraccionamiento los Ángeles,9140,"[40, 60)"
25,Sinaloa,25013,Mocorito,250130001,Mocorito,5926,"[20, 40)"
25,Sinaloa,25013,Mocorito,250130235,Pericos,6244,"[40, 60)"
25,Sinaloa,25014,Rosario,250140001,El Rosario,17097,"[20, 40)"
25,Sinaloa,25014,Rosario,250140388,Agua Verde,4341,"[40, 60)"
25,Sinaloa,25015,Salvador Alvarado,250150001,Guamúchil,65215,"[20, 40)"
25,Sinaloa,25015,Salvador Alvarado,250150040,Benito Juárez,5216,"[20, 40)"
25,Sinaloa,25016,San Ignacio,250160001,San Ignacio,4810,"[40, 60)"
25,Sinaloa,25016,San Ignacio,250160066,Dimas (Estación Dimas),3650,"[40, 60)"
25,Sinaloa,25017,Sinaloa,250170001,Sinaloa de Leyva,5524,"[20, 40)"
25,Sinaloa,25017,Sinaloa,250170495,Estación Naranjo,6040,"[40, 60)"
25,Sinaloa,25017,Sinaloa,250170588,Genaro Estrada,3038,"[60, 80)"
25,Sinaloa,25017,Sinaloa,250170595,Gabriel Leyva Velázquez (Mezquite Alto),2173,"[40, 60)"
25,Sinaloa,25018,Navolato,250180001,Navolato,30796,"[20, 40)"
25,Sinaloa,25018,Navolato,250180041,El Castillo,2811,"[40, 60)"
25,Sinaloa,25018,Navolato,250180065,Juan Aldama (El Tigre),2563,"[40, 60)"
25,Sinaloa,25018,Navolato,250180091,General Ángel Flores (La Palma),10978,"[20, 40)"
25,Sinaloa,25018,Navolato,250180162,Batauto (Laguna de Batauto),2863,"[60, 80)"
25,Sinaloa,25018,Navolato,250180355,San Pedro,4123,"[20, 40)"
25,Sinaloa,25018,Navolato,250180374,Licenciado Benito Juárez (Campo Gobierno),33496,"[40, 60)"
26,Sonora,26001,Aconchi,260010001,Aconchi,1650,"[ 0, 20)"
26,Sonora,26002,Agua Prieta,260020001,Agua Prieta,91029,"[20, 40)"
26,Sonora,26003,Alamos,260030001,Álamos,10961,"[20, 40)"
26,Sonora,26004,Altar,260040001,Altar,8439,"[40, 60)"
26,Sonora,26005,Arivechi,260050001,Arivechi,635,"[20, 40)"
26,Sonora,26006,Arizpe,260060001,Arizpe,1666,"[20, 40)"
26,Sonora,26007,Atil,260070001,Atil,612,"[20, 40)"
26,Sonora,26008,Bacadéhuachi,260080001,Bacadéhuachi,979,"[40, 60)"
26,Sonora,26009,Bacanora,260090001,Bacanora,498,"[20, 40)"
26,Sonora,26010,Bacerac,260100001,Bacerac,1019,"[20, 40)"
26,Sonora,26011,Bacoachi,260110001,Bacoachi,1036,"[40, 60)"
26,Sonora,26012,Bácum,260120001,Bácum,4326,"[20, 40)"
26,Sonora,26012,Bácum,260120082,Francisco Javier Mina (Campo 60),6338,"[40, 60)"
26,Sonora,26012,Bácum,260120093,San José de Bácum,4312,"[20, 40)"
26,Sonora,26013,Banámichi,260130001,Banámichi,1417,"[ 0, 20)"
26,Sonora,26014,Baviácora,260140001,Baviácora,1761,"[ 0, 20)"
26,Sonora,26015,Bavispe,260150001,Bavispe,674,"[40, 60)"
26,Sonora,26016,Benjamín Hill,260160001,Benjamín Hill,4837,"[20, 40)"
26,Sonora,26017,Caborca,260170001,Heroica Caborca,67604,"[20, 40)"
26,Sonora,26017,Caborca,260170246,Plutarco Elías Calles (La Y Griega),5159,"[40, 60)"
26,Sonora,26018,Cajeme,260180001,Ciudad Obregón,329404,"[20, 40)"
26,Sonora,26018,Cajeme,260180093,Cuauhtémoc (Campo Cinco),2493,"[20, 40)"
26,Sonora,26018,Cajeme,260180284,Cócorit,7424,"[20, 40)"
26,Sonora,26018,Cajeme,260180311,Esperanza,39164,"[20, 40)"
26,Sonora,26018,Cajeme,260180334,Marte R. Gómez (Tobarito),8473,"[20, 40)"
26,Sonora,26018,Cajeme,260180364,Providencia,4146,"[20, 40)"
26,Sonora,26018,Cajeme,260180365,Quetchehueca,3002,"[20, 40)"
26,Sonora,26018,Cajeme,260180403,Pueblo Yaqui,14173,"[40, 60)"
26,Sonora,26019,Cananea,260190001,Heroica Ciudad de Cananea,38113,"[20, 40)"
26,Sonora,26020,Carbó,260200001,Carbó,4483,"[40, 60)"
26,Sonora,26021,La Colorada,260210001,La Colorada,394,"[ 0, 20)"
26,Sonora,26022,Cucurpe,260220001,Cucurpe,595,"[20, 40)"
26,Sonora,26023,Cumpas,260230001,Cumpas,2934,"[20, 40)"
26,Sonora,26024,Divisaderos,260240001,Divisaderos,753,"[20, 40)"
26,Sonora,26025,Empalme,260250001,Empalme,38886,"[20, 40)"
26,Sonora,26026,Etchojoa,260260001,Etchojoa,9831,"[40, 60)"
26,Sonora,26026,Etchojoa,260260008,Bacame Nuevo,3220,"[40, 60)"
26,Sonora,26026,Etchojoa,260260011,Bacobampo,8267,"[40, 60)"
26,Sonora,26026,Etchojoa,260260012,Basconcobe,2913,"[40, 60)"
26,Sonora,26026,Etchojoa,260260019,Buaysiacobe,4727,"[60, 80)"
26,Sonora,26026,Etchojoa,260260067,Sahuaral,2817,"[60, 80)"
26,Sonora,26027,Fronteras,260270001,Fronteras,806,"[20, 40)"
26,Sonora,26027,Fronteras,260270045,Esqueda,7240,"[20, 40)"
26,Sonora,26028,Granados,260280001,Granados,1009,"[20, 40)"
26,Sonora,26029,Guaymas,260290001,Heroica Guaymas,117253,"[20, 40)"
26,Sonora,26029,Guaymas,260290025,San Carlos (San Carlos Nuevo Guaymas),2508,"[ 0, 20)"
26,Sonora,26029,Guaymas,260290202,Pótam,7044,"[80, 100]"
26,Sonora,26029,Guaymas,260290325,Vícam (Switch),9392,"[60, 80)"
26,Sonora,26030,Hermosillo,260300001,Hermosillo,855563,"[ 0, 20)"
26,Sonora,26030,Hermosillo,260300137,Bahía de Kino,6454,"[40, 60)"
26,Sonora,26030,Hermosillo,260300343,Miguel Alemán (La Doce),39474,"[60, 80)"
26,Sonora,26030,Hermosillo,260300535,San Pedro o el Saucito (San Pedro el Saucito),3366,"[20, 40)"
26,Sonora,26031,Huachinera,260310001,Huachinera,810,"[40, 60)"
26,Sonora,26032,Huásabas,260320001,Huásabas,865,"[ 0, 20)"
26,Sonora,26033,Huatabampo,260330001,Huatabampo,30324,"[40, 60)"
26,Sonora,26033,Huatabampo,260330054,Loma de Etchoropo,2338,"[60, 80)"
26,Sonora,26033,Huatabampo,260330094,La Unión,4962,"[40, 60)"
26,Sonora,26033,Huatabampo,260330099,Yavaros (Isla las Viejas),3677,"[60, 80)"
26,Sonora,26034,Huépac,260340001,Huépac,685,"[ 0, 20)"
26,Sonora,26035,Imuris,260350001,Imuris,6924,"[20, 40)"
26,Sonora,26036,Magdalena,260360001,Magdalena de Kino,30429,"[20, 40)"
26,Sonora,26037,Mazatán,260370001,Mazatán,1058,"[20, 40)"
26,Sonora,26038,Moctezuma,260380001,Moctezuma,4787,"[20, 40)"
26,Sonora,26039,Naco,260390001,Naco,5485,"[40, 60)"
26,Sonora,26040,Nácori Chico,260400001,Nácori Chico,816,"[40, 60)"
26,Sonora,26041,Nacozari de García,260410001,Nacozari de García,12987,"[ 0, 20)"
26,Sonora,26042,Navojoa,260420001,Navojoa,120926,"[20, 40)"
26,Sonora,26042,Navojoa,260420531,Pueblo Mayo,2668,"[60, 80)"
26,Sonora,26043,Nogales,260430001,Heroica Nogales,261137,"[20, 40)"
26,Sonora,26044,Onavas,260440001,Ónavas,350,"[20, 40)"
26,Sonora,26045,Opodepe,260450001,Opodepe,295,"[20, 40)"
26,Sonora,26046,Oquitoa,260460001,Oquitoa,474,"[20, 40)"
26,Sonora,26047,Pitiquito,260470001,Pitiquito,5139,"[20, 40)"
26,Sonora,26047,Pitiquito,260470065,Puerto Libertad,2750,"[20, 40)"
26,Sonora,26048,Puerto Peñasco,260480001,Puerto Peñasco,62301,"[20, 40)"
26,Sonora,26049,Quiriego,260490001,Quiriego,1299,"[40, 60)"
26,Sonora,26050,Rayón,260500001,Rayón,1301,"[20, 40)"
26,Sonora,26051,Rosario,260510001,Rosario,2927,"[20, 40)"
26,Sonora,26052,Sahuaripa,260520001,Sahuaripa,3600,"[20, 40)"
26,Sonora,26053,San Felipe de Jesús,260530001,San Felipe de Jesús,366,"[ 0, 20)"
26,Sonora,26054,San Javier,260540001,San Javier,523,"[20, 40)"
26,Sonora,26055,San Luis Río Colorado,260550001,San Luis Río Colorado,176685,"[40, 60)"
26,Sonora,26055,San Luis Río Colorado,260550011,Golfo de Santa Clara,4618,"[60, 80)"
26,Sonora,26055,San Luis Río Colorado,260550017,Ingeniero Luis B. Sánchez,5970,"[40, 60)"
26,Sonora,26056,San Miguel de Horcasitas,260560001,San Miguel de Horcasitas,440,"[40, 60)"
26,Sonora,26056,San Miguel de Horcasitas,260560027,Pesqueira,9442,"[60, 80)"
26,Sonora,26057,San Pedro de la Cueva,260570001,San Pedro de la Cueva,958,"[20, 40)"
26,Sonora,26058,Santa Ana,260580001,Santa Ana,12372,"[20, 40)"
26,Sonora,26059,Santa Cruz,260590001,Santa Cruz,846,"[20, 40)"
26,Sonora,26060,Sáric,260600001,Sáric,706,"[40, 60)"
26,Sonora,26061,Soyopa,260610001,Soyopa,131,"[ 0, 20)"
26,Sonora,26062,Suaqui Grande,260620001,Suaqui Grande,1074,"[20, 40)"
26,Sonora,26063,Tepache,260630001,Tepache,1128,"[20, 40)"
26,Sonora,26064,Trincheras,260640001,Trincheras,929,"[20, 40)"
26,Sonora,26065,Tubutama,260650001,Tubutama,217,"[20, 40)"
26,Sonora,26066,Ures,260660001,Heroica Ciudad de Ures,3619,"[20, 40)"
26,Sonora,26067,Villa Hidalgo,260670001,Villa Hidalgo,1183,"[20, 40)"
26,Sonora,26068,Villa Pesqueira,260680001,Villa Pesqueira (Mátape),483,"[20, 40)"
26,Sonora,26069,Yécora,260690001,Yécora,2453,"[60, 80)"
26,Sonora,26070,General Plutarco Elías Calles,260700001,Sonoyta,11440,"[40, 60)"
26,Sonora,26071,Benito Juárez,260710001,Villa Juárez,13153,"[40, 60)"
26,Sonora,26071,Benito Juárez,260710139,Paredón Colorado (Paredón Viejo),2945,"[60, 80)"
26,Sonora,26072,San Ignacio Río Muerto,260720001,San Ignacio Río Muerto,8135,"[40, 60)"
26,Sonora,26072,San Ignacio Río Muerto,260720017,Bahía de Lobos,2991,"[60, 80)"
27,Tabasco,27001,Balancán,270010001,Balancán,13944,"[40, 60)"
27,Tabasco,27001,Balancán,270010074,El Triunfo,5670,"[60, 80)"
27,Tabasco,27002,Cárdenas,270020001,Cárdenas,80454,"[40, 60)"
27,Tabasco,27002,Cárdenas,270020003,Poblado C-11 José María Morelos y Pavón,2532,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020004,Poblado C-15 Adolfo López Mateos,2731,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020010,Arroyo Hondo 1ra. Sección (Santa Teresa A),4000,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020013,Azucena 2da. Sección,2832,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020022,Coronel Andrés Sánchez Magallanes,5518,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020024,Poblado C-28 Coronel Gregorio Méndez Magaña,6373,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020025,Poblado C-16 General Emiliano Zapata,4393,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020029,Benito Juárez (Campo Magallanes),4003,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020030,Poblado C-09 Licenciado Francisco I. Madero,4063,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020034,Poblado C-10 General Lázaro Cárdenas del Río,3262,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020051,Melchor Ocampo,3857,"[40, 60)"
27,Tabasco,27002,Cárdenas,270020061,Poblado C-23 General Venustiano Carranza,2720,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,2900,"[60, 80)"
27,Tabasco,27002,Cárdenas,270020082,Santa Rosalía (Miguel Hidalgo 2da. Sección),5277,"[60, 80)"
27,Tabasco,27002,Cárdenas,270020087,Poblado C-33 20 de Noviembre,3127,"[60, 80)"
27,Tabasco,27002,Cárdenas,270020090,Poblado C-29 General Vicente Guerrero,3400,"[60, 80)"
27,Tabasco,27002,Cárdenas,270020096,Poblado C-20 Miguel Hidalgo y Costilla,3263,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020097,Ingenio Presidente Benito Juárez,2484,"[60, 80)"
27,Tabasco,27002,Cárdenas,270020117,Poblado C-22 Licenciado José María Pino Suárez,3496,"[80, 100]"
27,Tabasco,27002,Cárdenas,270020123,Poblado C-17 Independencia,2775,"[80, 100]"
27,Tabasco,27003,Centla,270030001,Frontera,23024,"[40, 60)"
27,Tabasco,27003,Centla,270030004,Benito Juárez,2633,"[80, 100]"
27,Tabasco,27003,Centla,270030015,Cuauhtémoc,3476,"[60, 80)"
27,Tabasco,27003,Centla,270030035,Ignacio Allende,3547,"[60, 80)"
27,Tabasco,27003,Centla,270030056,Simón Sarlat,3317,"[80, 100]"
27,Tabasco,27003,Centla,270030061,Vicente Guerrero,9354,"[60, 80)"
27,Tabasco,27004,Centro,270040001,Villahermosa,340060,"[20, 40)"
27,Tabasco,27004,Centro,270040019,Acachapan y Colmena 1ra. Sección,3484,"[40, 60)"
27,Tabasco,27004,Centro,270040033,Anacleto Canabal 1ra. Sección,4364,"[20, 40)"
27,Tabasco,27004,Centro,270040034,Anacleto Canabal 2da. Sección,5447,"[60, 80)"
27,Tabasco,27004,Centro,270040035,Anacleto Canabal 3ra. Sección,10066,"[ 0, 20)"
27,Tabasco,27004,Centro,270040056,Boquerón 1ra. Sección (San Pedro),3404,"[40, 60)"
27,Tabasco,27004,Centro,270040059,Boquerón 4ta. Sección (Laguna Nueva),3092,"[60, 80)"
27,Tabasco,27004,Centro,270040061,Buena Vista 1ra. Sección,3342,"[60, 80)"
27,Tabasco,27004,Centro,270040062,Buena Vista 2da. Sección,2540,"[60, 80)"
27,Tabasco,27004,Centro,270040065,Buena Vista Río Nuevo 1ra. Sección,6365,"[80, 100]"
27,Tabasco,27004,Centro,270040066,Buena Vista Río Nuevo 2da. Sección,6929,"[40, 60)"
27,Tabasco,27004,Centro,270040067,Buena Vista Río Nuevo 3ra. Sección,4499,"[60, 80)"
27,Tabasco,27004,Centro,270040087,Emiliano Zapata,2942,"[40, 60)"
27,Tabasco,27004,Centro,270040092,Estanzuela 1ra. Sección,3613,"[40, 60)"
27,Tabasco,27004,Centro,270040098,González 1ra. Sección,3355,"[40, 60)"
27,Tabasco,27004,Centro,270040111,Ixtacomitán 1ra. Sección,6320,"[20, 40)"
27,Tabasco,27004,Centro,270040112,Ixtacomitán 2da. Sección,3731,"[20, 40)"
27,Tabasco,27004,Centro,270040120,Lagartera 1ra. Sección,4036,"[ 0, 20)"
27,Tabasco,27004,Centro,270040122,Lázaro Cárdenas 2da. Sección,2683,"[60, 80)"
27,Tabasco,27004,Centro,270040123,Luis Gil Pérez,6063,"[60, 80)"
27,Tabasco,27004,Centro,270040129,Medellín y Madero 2da. Sección,8336,"[20, 40)"
27,Tabasco,27004,Centro,270040134,Medellín y Pigua 3ra. Sección,5946,"[40, 60)"
27,Tabasco,27004,Centro,270040145,Parrilla,10036,"[ 0, 20)"
27,Tabasco,27004,Centro,270040146,Guapinol,6421,"[ 0, 20)"
27,Tabasco,27004,Centro,270040160,Río Viejo 1ra. Sección,7750,"[ 0, 20)"
27,Tabasco,27004,Centro,270040166,Playas del Rosario (Subteniente García),22934,"[40, 60)"
27,Tabasco,27004,Centro,270040170,Tocoal,2877,"[40, 60)"
27,Tabasco,27004,Centro,270040176,Macultepec,11848,"[20, 40)"
27,Tabasco,27004,Centro,270040183,Tamulté de las Sabanas,6522,"[40, 60)"
27,Tabasco,27004,Centro,270040206,La Lima,6334,"[20, 40)"
27,Tabasco,27004,Centro,270040214,Ocuiltzapotlán,17972,"[20, 40)"
27,Tabasco,27004,Centro,270040251,Fraccionamiento Ocuiltzapotlán Dos,5866,"[20, 40)"
27,Tabasco,27004,Centro,270040258,Constitución,2740,"[40, 60)"
27,Tabasco,27004,Centro,270040264,Parrilla II,10427,"[20, 40)"
27,Tabasco,27004,Centro,270040316,Bicentenario,6993,"[60, 80)"
27,Tabasco,27004,Centro,270040317,Villa el Cielo,6185,"[20, 40)"
27,Tabasco,27005,Comalcalco,270050001,Comalcalco,43035,"[20, 40)"
27,Tabasco,27005,Comalcalco,270050002,Aldama,5482,"[40, 60)"
27,Tabasco,27005,Comalcalco,270050004,Arena 1ra. Sección,3595,"[80, 100]"
27,Tabasco,27005,Comalcalco,270050012,Carlos Greene,1646,"[60, 80)"
27,Tabasco,27005,Comalcalco,270050016,Cocohital,2939,"[80, 100]"
27,Tabasco,27005,Comalcalco,270050017,Cupilco,2811,"[80, 100]"
27,Tabasco,27005,Comalcalco,270050020,Chichicapa,7700,"[80, 100]"
27,Tabasco,27005,Comalcalco,270050025,Gregorio Méndez 1ra. Sección,2784,"[80, 100]"
27,Tabasco,27005,Comalcalco,270050039,Lagartera,3258,"[80, 100]"
27,Tabasco,27005,Comalcalco,270050041,León Zárate 1ra. Sección,2600,"[60, 80)"
27,Tabasco,27005,Comalcalco,270050042,Miguel Hidalgo,6041,"[80, 100]"
27,Tabasco,27005,Comalcalco,270050052,Paso de Cupilco,2916,"[80, 100]"
27,Tabasco,27005,Comalcalco,270050058,Reyes Hernández 2da. Sección,4101,"[60, 80)"
27,Tabasco,27005,Comalcalco,270050059,Sargento López 1ra. Sección,3097,"[80, 100]"
27,Tabasco,27005,Comalcalco,270050066,Tecolutilla,10734,"[60, 80)"
27,Tabasco,27006,Cunduacán,270060001,Cunduacán,21003,"[40, 60)"
27,Tabasco,27006,Cunduacán,270060007,Carlos Rovirosa (Tulipán),3008,"[60, 80)"
27,Tabasco,27006,Cunduacán,270060016,Cucuyulapa,4320,"[60, 80)"
27,Tabasco,27006,Cunduacán,270060023,Gregorio Méndez,2591,"[60, 80)"
27,Tabasco,27006,Cunduacán,270060024,Huacapa y Amestoy,3122,"[60, 80)"
